H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa,NET_SW,NET_LW,NET_RAD
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,398,18.3,60.4,964,-2.0,-73.0,-75.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,398,18.2,60.4,964,-2.0,-73.0,-75.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,397,18.1,60.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,397,18.1,60.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,397,18.1,60.6,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,397,18.1,60.6,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,397,18.1,60.7,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,397,18.0,60.8,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,396,18.1,60.8,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,396,18.0,60.8,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,396,18.0,61.0,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,396,18.0,61.1,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,396,17.9,61.1,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,396,18.0,61.2,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,396,17.8,61.3,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,395,17.8,61.4,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,395,17.9,61.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,395,17.8,61.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,395,17.7,61.7,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,395,17.7,61.8,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,395,17.8,62.0,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,395,17.7,62.1,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,394,17.6,62.3,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,394,17.6,62.5,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,394,17.6,62.6,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,394,17.6,62.8,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,394,17.4,63.0,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,394,17.4,63.3,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,394,17.4,63.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,394,17.3,63.7,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,393,17.4,63.8,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,393,17.4,63.9,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,393,17.2,64.0,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,393,17.3,64.2,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,393,17.3,64.2,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,393,17.2,64.3,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,392,17.1,64.5,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,392,17.1,64.7,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,392,17.0,65.0,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,392,17.0,65.2,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,392,17.0,65.4,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,392,16.9,65.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,392,16.9,65.8,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,392,17.0,65.9,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,391,16.9,65.9,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,391,16.8,66.1,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,391,16.9,66.2,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,391,16.8,66.3,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,391,16.7,66.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,390,16.6,66.6,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,390,16.6,66.9,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,390,16.7,67.0,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,390,16.6,67.1,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,390,16.7,67.1,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,390,16.6,67.2,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,390,16.6,67.3,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,390,16.6,67.4,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,390,16.5,67.5,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,390,16.5,67.6,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.0,0,390,16.5,67.7,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,390,16.4,67.8,964,-2.0,-72.0,-74.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,318.0,0.1,0,389,16.5,67.9,964,-2.0,-71.0,-73.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,389,16.6,67.9,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,389,16.5,67.7,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,389,16.5,67.7,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,389,16.5,67.7,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,389,16.4,67.7,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,389,16.4,67.8,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,389,16.4,67.8,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,389,16.4,67.8,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,389,16.5,67.8,964,-2.0,-70.0,-72.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,388,16.4,67.7,964,-2.0,-69.0,-71.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,388,16.3,67.7,964,-2.0,-69.0,-71.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,388,16.3,67.8,964,-2.0,-69.0,-71.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,388,16.2,67.9,964,-2.0,-69.0,-71.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,388,16.2,68.1,964,-2.0,-69.0,-71.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,388,16.2,68.2,964,-2.0,-68.0,-70.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,388,16.3,68.3,964,-2.0,-68.0,-70.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,388,16.2,68.2,964,-2.0,-68.0,-70.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,388,16.2,68.3,964,-2.0,-68.0,-70.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,388,16.2,68.3,964,-2.0,-68.0,-70.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,388,16.2,68.3,964,-2.0,-68.0,-70.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,388,16.1,68.4,964,-2.0,-68.0,-70.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,387,16.1,68.4,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,387,16.1,68.5,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,16.1,68.5,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,387,16.1,68.6,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,16.0,68.6,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,387,16.0,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,16.0,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,16.0,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,16.0,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,16.0,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,386,16.0,68.7,964,-2.0,-66.0,-68.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,16.0,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,386,16.0,68.7,964,-2.0,-66.0,-68.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,15.9,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,387,15.9,68.7,964,-2.0,-67.0,-69.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,386,15.9,68.8,964,-2.0,-66.0,-68.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,386,15.9,68.8,964,-2.0,-66.0,-68.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,386,15.9,68.8,964,-2.0,-66.0,-68.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,386,15.9,68.9,964,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,386,15.9,68.9,964,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,386,15.9,68.9,964,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,386,15.9,68.9,964,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,386,15.9,68.9,964,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,386,15.9,68.9,964,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,386,15.9,68.9,964,-2.0,-65.0,-67.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,386,16.0,68.9,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,386,15.9,68.9,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,386,15.9,68.9,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,386,15.8,68.9,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,386,15.9,69.0,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,386,15.9,69.0,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,386,15.9,69.0,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,386,15.9,69.0,964,-2.0,-64.0,-66.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,386,15.9,69.0,964,-2.0,-63.0,-65.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,386,15.9,69.0,964,-2.0,-63.0,-65.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,386,15.9,68.9,964,-2.0,-63.0,-65.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,386,15.9,68.9,964,-2.0,-63.0,-65.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,386,15.9,68.9,964,-2.0,-63.0,-65.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,386,15.9,68.9,964,-2.0,-63.0,-65.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,385,15.9,68.8,964,-2.0,-62.0,-64.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,385,15.9,68.8,964,-2.0,-62.0,-64.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,385,15.9,68.7,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,385,15.9,68.7,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,385,16.0,68.6,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,385,15.9,68.6,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,385,15.9,68.6,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,385,16.0,68.5,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,385,16.0,68.5,964,-2.0,-62.0,-64.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,385,15.9,68.4,964,-2.0,-62.0,-64.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,385,15.9,68.3,964,-2.0,-62.0,-64.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,384,15.9,68.3,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,384,16.0,68.3,964,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,384,16.0,68.3,965,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,384,16.0,68.1,965,-2.0,-61.0,-63.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,384,16.0,68.0,965,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,384,16.0,68.0,965,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,16.0,67.9,965,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,16.0,67.9,965,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,384,16.0,67.9,965,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.2,0,384,16.0,67.8,965,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,384,15.9,67.7,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,384,16.0,67.8,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,326.0,0.2,0,384,15.9,67.8,964,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,326.0,0.1,0,384,15.9,67.8,964,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,327.0,0.1,0,384,16.0,67.7,964,-2.0,-57.0,-59.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,326.0,0.1,0,384,15.9,67.8,964,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,326.0,0.1,0,384,15.9,67.8,964,-2.0,-58.0,-60.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.1,0,384,15.9,67.7,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.9,67.7,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.9,67.8,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.8,67.8,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.8,67.9,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.8,67.9,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.7,67.9,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.6,68.1,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.6,68.3,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,15.6,68.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,15.5,68.6,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,15.5,68.8,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,15.5,68.9,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,383,15.5,69.0,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.5,69.1,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.5,69.2,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.6,69.2,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.5,69.2,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,325.0,0.0,0,384,15.5,69.3,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,15.4,69.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,384,15.3,69.6,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.1,0,384,15.3,69.8,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,384,15.2,70.0,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,383,15.2,70.2,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,324.0,0.0,0,383,15.2,70.2,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,383,15.1,70.0,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,383,15.1,70.1,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,383,15.1,70.2,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,383,15.1,70.2,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,383,15.1,70.3,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.0,0,383,15.1,70.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,382,15.1,70.4,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,323.0,0.1,0,382,15.1,70.4,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,382,15.1,70.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,382,15.0,70.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,382,15.0,70.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,381,15.1,70.5,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.1,0,382,15.0,70.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,322.0,0.0,0,382,15.0,70.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,381,15.0,70.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,381,14.9,70.6,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,381,14.9,70.8,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,381,14.9,70.9,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,380,14.9,71.0,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.1,0,380,14.8,71.0,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,380,14.8,71.1,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,380,14.8,71.1,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,321.0,0.0,0,380,14.9,71.2,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,380,14.8,71.2,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,380,14.8,71.2,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,380,14.8,71.2,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.0,0,379,14.8,71.2,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,379,14.8,71.3,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,379,14.8,71.3,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,379,14.8,71.3,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,320.0,0.1,0,379,14.7,71.4,964,-2.0,-59.0,-61.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,379,14.8,71.4,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,379,14.8,71.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,379,14.7,71.5,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,379,14.6,71.6,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,379,14.7,71.7,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.0,0,379,14.7,71.8,964,-2.0,-60.0,-62.0
2,-2.0,0.0,0.0,0.0,-2.0,0.0,319.0,0.1,0,379,14.7,71.8,964,-2.0,-60.0,-62.0
